genre,id,title,artist,album,duration_sec,rank,explicit
RnB,118584992,Coming Home,Leon Bridges,Coming Home (Deluxe),216,525430,False
RnB,2725918151,A Little Bit Of Honey,Marius Billgobenson,A Little Bit Of Honey,319,74682,False
RnB,3466890931,Said What You Said,Abe Lamarca,Said What You Said,237,32508,False
RnB,953734,Love,Keyshia Cole,The Way It Is,255,747625,False
RnB,2861816632,Think Different,Lucky Daye,Algorithm,248,202435,True
RnB,2674309302,The Most,Sinead Harnett,The Most,178,208339,False
RnB,2873480842,MET YOU AT A BAR,Jaz Karis,SAFE FLIGHT,161,153829,False
RnB,2857442072,Wait On It (feat. Bryson Tiller & Chris Brown),Jeremih,Wait On It (feat. Bryson Tiller & Chris Brown),205,613831,True
RnB,629466,If I Ain't Got You,Alicia Keys,The Diary Of Alicia Keys,228,907033,False
RnB,3217120201,worst behaviour (feat. Kehlani),KwN,worst behaviour (feat. Kehlani),213,660786,True
RnB,1763217247,Don't Wait For Love (Album Version),Will Downing,Moods,290,20901,False
RnB,2846442452,Baddest In The Room,Fridayy,Baddest In The Room,158,608346,True
RnB,82524066,Pony,Ginuwine,Ginuwine... The Bachelor,325,759149,False
RnB,407645462,Look Who's Lonely Now,Randy Crawford,Windsong,218,116048,False
RnB,2626142,The East from the West,"Paul Jackson, Jr.",A River In The Desert,338,91029,False
RnB,913470032,When I'm in Your Arms,Cleo Sol,Rose in the Dark,335,536083,False
RnB,3040716441,Smoke,Ari Lennox,Smoke,183,246680,True
RnB,2856858292,Send Your Loving,Ama Louise,Send Your Loving,214,383234,False
RnB,417767192,Best Part (feat. H.E.R.),Daniel Caesar,H.E.R.,210,807441,False
RnB,780615382,I Can't Make You Love Me,Will Downing,The Best Of Will Downing: The Millennium Collection - 20th Century Masters,340,208882,False
RnB,2825383272,Calvert Street,Andrea Lisa,Silver Lining,242,34816,False
RnB,2732244871,Ciao!,Bryson Tiller,Bryson Tiller,125,537412,True
RnB,3080809251,In My Bag,FLO,Access All Areas,188,463636,True
RnB,724709152,Cruisin to the Park,Durand Jones & The Indications,Cruisin to the Park,212,485641,False
RnB,139103999,Brown Sugar,D'Angelo,Brown Sugar,262,657751,True
RnB,3822029,Can We Talk,Tevin Campbell,I'm Ready,284,211697,False
RnB,13783449,Yeah! (feat. Lil Jon & Ludacris),USHER,Confessions (Expanded Edition),250,910078,False
RnB,3068596381,Little Things,Ella Mai,3 (EP),174,717131,False
RnB,2959965971,Your Ecstasy,Rini,Lucky 7,228,90080,False
RnB,883871,I Go Crazy,Will Downing,A Dream Fulfilled,281,166529,False
RnB,3822129,Breakin' Away,Al Jarreau,Breakin' Away,253,407405,False
RnB,1845134237,We Never Stop,Candy Dulfer,We Never Stop,341,90953,False
RnB,61542462,Girl on Fire,Alicia Keys,Girl on Fire (Remixes) - EP,225,847858,False
RnB,81895404,Feel Like Makin' Love,Barbara Fowler,Soulful Reflections,294,94845,False
RnB,1874604187,Loving Is Easy,Rex Orange County,Loving is Easy,155,583907,True
RnB,76563092,Sweet November,SZA,Z,243,390636,True
RnB,1055713,Vision of Love,Mariah Carey,Mariah Carey,209,396711,False
RnB,24233611,Breakin' My Heart (Pretty Brown Eyes),Mint Condition,The Collection (1991-1998),287,426316,False
RnB,139104015,Lady,D'Angelo,Brown Sugar,347,583977,False
RnB,2732553231,Please Don't Fall In Love With Me,Khalid,Please Don't Fall In Love With Me,181,615213,False
RnB,3312064861,Come on Down,Lori Nicely,Come on Down,210,99689,False
RnB,509743642,Never Gonna Stop Lovin' You,Byrne & Barnes,An Eye for an Eye,217,163499,False
RnB,1898995887,I Want You Around,Snoh Aalegra,"- Ugh, those feels again",212,322100,True
RnB,66609426,Get Lucky (Radio Edit - feat. Pharrell Williams and Nile Rodgers),Daft Punk,Get Lucky (Radio Edit - feat. Pharrell Williams and Nile Rodgers),248,954234,False
RnB,2464635,Tell Me,Groove Theory,Groove Theory,236,589126,False
RnB,3340837,Golden Time Of Day (Remastered),Maze,Golden Time Of Day (Remastered),333,190999,False
RnB,141688205,Love and Happiness,Al Green,Greatest Hits,303,694538,False
RnB,7278904,Hello,Lionel Richie,Can't Slow Down (Deluxe Edition),249,171428,False
RnB,1225758552,Blinding Lights,The Weeknd,The Highlights,204,403835,False
RnB,623717,Promise,Jagged Edge,J.E. Heartbreak,247,393284,False
RnB,3299959121,Bittersweet,Naomi Sharon,The Only Love We Know,237,454115,False
RnB,361115931,The Weight,The Staple Singers,Soul Folk In Action,273,103438,False
RnB,1786522777,I’m Baby,Ambré,3000°,202,500533,False
RnB,2691966512,act ii: date @ 8 (feat. Drake) [remix],4batz,act ii: date @ 8 (feat. Drake) [remix],231,612910,True
RnB,765887552,Poison,Bell Biv DeVoe,Poison (Expanded Edition),265,714340,False
RnB,13783456,Superstar,USHER,Confessions (Expanded Edition),191,514935,False
RnB,1076496,Baby-Baby-Baby,TLC,Ooooooohhh... On The TLC Tip,315,296727,False
RnB,1171629,Umbrella (Radio Edit),Rihanna,Umbrella,256,724612,False
RnB,103712628,Snake Eyes,"Grover Washington, Jr.",Skylarkin',270,19671,False
RnB,3180214361,POOKIE’S REQUIEM (feat. Summer Walker) (hehe look y'all I made it longer),SAILORR,POOKIE’S REQUIEM (feat. Summer Walker) (hehe look y'all I made it longer),173,471165,True
RnB,2741217521,Nasty,Tinashe,Nasty,176,593982,False
RnB,772247,My Lovin' (You're Never Gonna Get It),En Vogue,The Very Best of En Vogue,281,560089,False
RnB,140852799,At Your Best (You Are Love) (LP Mix - No Intro),Aaliyah,(At Your Best) You Are Love EP,252,279927,False
RnB,2755140501,1:59 (feat. Gunna),Normani,1:59 (feat. Gunna),192,361096,True
RnB,2831398592,Not My Problem,Laila!,Not My Problem (Flyer Than U),159,523957,True
RnB,412628532,Stand Still,Sabrina Claudio,About Time,283,409845,False
RnB,3167295,The Best (Edit),Tina Turner,Simply the Best,255,763240,False
RnB,2321736165,Same Type,Kiana Ledé,Grudges,150,141538,True
RnB,2381168455,Fly Girl,Dylan Sinclair,Fly Girl,192,142156,True
RnB,6161518,I Like,Kut Klose,Surrender,258,312471,False
RnB,2936420901,Want Me,Chloe,Trouble In Paradise,248,290891,True
RnB,3412086461,back of the club,KwN,with all due respect,274,640271,False
RnB,2214191027,Until The Morning,Kwaku Asante,Until The Morning,178,145437,False
RnB,107916852,"More, More, More",Andrea True Connection,"More, More, More",376,348326,False
RnB,1161679,Family Affair,Mary J. Blige,Reflections - A Retrospective,265,926896,False
RnB,543098512,Get Down On It (Single Version),Kool & The Gang,The Very Best Of Kool & The Gang,213,254662,False
RnB,2936029071,Dream Girl,Ravyn Lenae,Bird's Eye,219,394879,False
RnB,3222745261,Lullaby,Jaydon,Lullaby,217,530715,False
RnB,118584994,Better Man,Leon Bridges,Coming Home (Deluxe),141,431895,False
RnB,2964977471,because i love you,Halle,because i love you,213,368162,True
RnB,3822126,We're in This Love Together,Al Jarreau,Breakin' Away,226,261306,False
RnB,3274217901,TRICK DADDY,Isaiah Falls,LVRS PARADISE (SIDE A),113,407848,True
RnB,3133659421,Lil' Obsession,BOY SODA,Lil' Obsession,181,350923,True
RnB,1817216237,Give You the World,Steve Lacy,Gemini Rights,274,519124,True
RnB,1364838882,I Can Only Whisper (feat. BADBADNOTGOOD),Charlotte Day Wilson,ALPHA,164,450279,False
RnB,646327702,"Baby, Come To Me",Patti Austin,"From Q, With Love",214,574741,False
RnB,2957400151,SOS (Sex on Sight) (feat. USHER),Victoria Monét,SOS (Sex on Sight) (feat. USHER),265,572841,True
RnB,3695335752,Save me,RealestK,Save me,158,385238,True
RnB,426639082,Too Close (Radio Edit),Next,Too Close EP,246,289928,False
RnB,568706062,Weak,SWV,Weak - EP,290,129091,False
RnB,536926,Where I Wanna Be,Donell Jones,The Best of Donell Jones,253,318477,False
RnB,13145326,"1, 2 Step (feat. Missy Elliott)",Ciara,Goodies,202,535726,False
RnB,2688805,Wishing on a Star,Rose Royce,The Very Best Of Rose Royce,292,443537,False
RnB,1666877312,Put On A Smile,Bruno Mars,An Evening With Silk Sonic,255,579924,False
RnB,1012940,Always Be My Baby,Mariah Carey,Daydream,258,668874,False
RnB,3521615951,Make Up,GIGI,Make Up,186,125370,True
RnB,7675649,Sure Thing,Miguel,All I Want Is You,196,858272,False
RnB,1855507607,American Boy,Estelle,American Boy,284,867920,True
RnB,703748,Return of the Mack,Mark Morrison,Return of the Mack,213,818237,False
RnB,2600934,Word Up,Cameo,Word Up,255,571905,False
RnB,3223113961,Take You Down,SZA,SOS Deluxe: LANA,160,486991,True
RnB,2195473437,What It Is (Solo Version),Doechii,What It Is (Versions),189,690999,True
RnB,1885889857,Honey Dew,LION BABE,Cosmic Wind,193,169611,False
RnB,2112268,Real Love,Mary J. Blige,What's The 411?,270,571891,False
RnB,396172882,HEAVN,Jamila Woods,HEAVN,263,186517,False
RnB,772257,Don't Let Go (Love),En Vogue,The Very Best of En Vogue,291,660816,False
RnB,3602353002,money,Tiana Major9,November Scorpio,179,256960,False
RnB,3785754152,D'ANGELO'S JOINT,Shaé Universe,D'ANGELO'S JOINT,163,213388,False
RnB,625436,So Anxious,Ginuwine,100% Ginuwine,276,527042,False
RnB,1228383292,F.U.C.K.,Victoria Monét,F.U.C.K.,205,356927,True
RnB,3424666621,Can We Talk?,Tink,Can We Talk?,188,433226,True
RnB,63995877,Sweet Thing,Rufus,Rufus Featuring Chaka Khan,201,526542,False
RnB,3288206641,You,Coco Jones,You,172,518220,False
RnB,140787071,Show You The Way,Thundercat,Drunk,214,374831,False
RnB,3300065291,BAD BITCHES,Destin Conrad,LOVE ON DIGITAL,225,320891,True
RnB,3332290,Lovin' You,Minnie Riperton,Perfect Angel,203,553933,False
RnB,3726341602,Ordinary Feelings,Mack Keane,Ordinary Feelings,235,275444,False
RnB,3299231351,Just Can't Wait,Kokoroko,Tuff Times Never Last,382,316427,False
RnB,67163990,You're Makin' Me High,Toni Braxton,Secrets,266,364503,False
RnB,2073935877,Back to your Place,October London,Back to your Place,203,586386,False
RnB,3761236182,Good Things Will Come After the Pressure,Sault,Chapter 1,246,512831,False
RnB,1876635447,Fantasy,Tiffany Gouche,Fantasy,196,67338,False
RnB,2936029051,Bad Idea,Ravyn Lenae,Bird's Eye,134,283448,False
RnB,509743702,Keep on Running,Byrne & Barnes,An Eye for an Eye,197,107788,False
RnB,3595468382,Delulu,Muni Long,Delulu,259,308586,False
RnB,2732244841,Attention,Bryson Tiller,Bryson Tiller,216,400769,True
RnB,3764951032,Typical,Bellah,Typical,176,374222,True
RnB,3313818031,Morning Prayer (feat. NATURE),Raveena,Morning Prayer (feat. NATURE),120,168486,False
RnB,1083700452,Free Mind,Tems,For Broken Ears,247,668269,False
RnB,1484977082,Come On In,Lady Wray,Piece of Me,218,548225,False
RnB,67163992,Un-Break My Heart,Toni Braxton,Secrets,270,764848,False
RnB,3552754091,have to.,Brent Faiyaz,have to.,207,467069,False
RnB,4244661,The Places You Find Love,Quincy Jones,Back On The Block,386,223875,False
RnB,2176853,You Know I'm No Good,Amy Winehouse,Back To Black,259,867273,False
RnB,15597825,So What,P!nk,Greatest Hits...So Far!!!,215,561324,True
RnB,915208092,Say So (Snakehips Remix),Doja Cat,Say So (Snakehips Remix),200,246818,True
RnB,3591820372,SMOKIN POTNA,Jordan Ward,SMOKIN POTNA,153,309853,True
RnB,3152680421,What Do I Do,SZA,SOS Deluxe: LANA,167,413950,True
RnB,2235529437,Waiting,Skii Harvey,Waiting,201,8848,False
RnB,14948173,Tears Dry (Original Version),Amy Winehouse,Lioness: Hidden Treasures,249,649669,True
RnB,2832495592,Burning,Tems,Born in the Wild,175,656811,False
RnB,642673832,Girls Need Love,Summer Walker,Last Day Of Summer,143,572948,True
RnB,15388216,You Make Me Wanna...,USHER,My Way,219,500701,False
RnB,2176857,Love Is A Losing Game,Amy Winehouse,Back To Black,155,880663,False
RnB,3769637652,Sideways,Girlfriend,Honey Water,163,382645,False
RnB,539920502,Orlando,Blood Orange,Negro Swan,182,395053,False
RnB,1876644187,Dive,Tiffany Gouche,Dive/Down,206,156204,False
RnB,1043879,Creep,TLC,Crazysexycool,269,619037,False
RnB,2176856,Back To Black,Amy Winehouse,Back To Black,240,971939,True
RnB,3233375651,Are U Still,Leven Kali,Are U Still,230,116299,False
RnB,3339425801,Spend It,Summer Walker,Spend It,165,416054,False
RnB,2055292057,Love Language,SZA,SOS,181,560959,True
RnB,2959232581,Rescue,Tyrese,Beautiful Pain,300,87428,False
RnB,1256887562,Forever My Lady,Jodeci,Forever My Lady,320,356697,False
RnB,3613975302,my man...,Queen Naija,30.,148,502169,False
RnB,2986620151,feel like home,Fousheé,Pointy Heights,160,212401,False
RnB,985815192,Do It,Chloe x Halle,Ungodly Hour,176,492793,False
RnB,1939641337,Got 'Til It's Gone,Janet Jackson,The Velvet Rope (Deluxe Edition),241,634342,True
RnB,3801825742,Sweeter Than You,Eric Roberson,Sweeter Than You,194,21563,False
RnB,7042840,Stroke You Up,Changing Faces,Changing Faces,352,289594,False
RnB,1904430927,Where I Go (feat. H.E.R.),NxWorries,Where I Go (feat. H.E.R.),201,467594,True
RnB,3605424622,Emergency,Tink,Emergency,181,358608,True
RnB,107351294,Get It On Tonite,Montell Jordan,Best Of Montell Jordan,277,388600,False
RnB,7278906,"Penny Lover (7"" Single Remix)",Lionel Richie,Can't Slow Down (Deluxe Edition),228,227512,False
RnB,3034835481,PUSH 2 START,Tyla,TYLA +,157,820763,False
RnB,921945612,Every Little Step,Bobby Brown,Don't Be Cruel (Expanded Edition),239,470490,False
RnB,3094031,Weekend Love,Dwele,Some Kinda...,224,165769,False
RnB,15597237,DJ Got Us Fallin' In Love (feat. Pitbull),USHER,Raymond v Raymond (Expanded Edition),220,369548,False
RnB,3401879501,Head Over Heels,Jenevieve,Head Over Heels,228,361202,False
RnB,3494941671,can't stop,Sasha Keable,act right,180,348392,True
RnB,627112902,Ordinary People,John Legend,Get Lifted,281,569744,False
RnB,853679082,Dragonball Durag,Thundercat,It Is What It Is,181,317912,False
RnB,1253805272,Sensitivity,Ralph Tresvant,A Gentleman's Nature,281,376831,False
RnB,692966892,You're so Fine,Papa Bear & His Cubs,You're so Fine,173,300223,False
RnB,2454014645,Made For Me,Muni Long,Made For Me,188,712292,False
RnB,1195857062,Pick Up Your Feelings,Jazmine Sullivan,Heaux Tales,232,441955,False
RnB,1679726367,Too Bad I Forget,Alex Isley,Marigold,150,289325,False
RnB,3266945161,The Seize,Jordan Rakei,The Seize,214,303363,False
RnB,2485118,Single Ladies (Put a Ring on It),Beyoncé,I AM...SASHA FIERCE,193,843116,False
RnB,3571665071,GMFU,Syd,GMFU,115,366491,True
RnB,3642995112,By Now,Elmiene,Heat The Streets Some Mo',168,304032,False
RnB,2122065,Free,Will Downing,Will Downing,355,192962,False
RnB,118585010,River,Leon Bridges,Coming Home (Deluxe),238,640339,False
RnB,1100051422,Eugene,Arlo Parks,Collapsed In Sunbeams,223,284764,True
RnB,102241218,Easy Lover,Philip Bailey,Chinese Wall (Expanded Edition),304,861439,False
RnB,608695532,"Signed, Sealed, Delivered (I'm Yours)",Stevie Wonder,The Complete Stevie Wonder,161,69005,False
RnB,962617,So Gone,Monica,After The Storm,242,590574,False
RnB,916496,No Diggity,Blackstreet,No Diggity: The Very Best Of Blackstreet,304,805241,False
RnB,1666877272,Leave The Door Open,Bruno Mars,An Evening With Silk Sonic,242,875897,False
RnB,974901652,Good & Plenty,Alex Isley,Good & Plenty,204,431341,False
RnB,2445674665,& Then Some,Kenyon Dixon,The R&B You Love,219,116121,False
RnB,962142,It's Not Right But It's Okay,Whitney Houston,My Love Is Your Love,292,676550,False
RnB,3793600502,heal something,Sasha Keable,ACT II,183,697614,False
RnB,1046770,Use Your Heart (Interlude),SWV,New Beginning,94,521949,False
RnB,3094033,I Think I Love You (Album Version),Dwele,Some Kinda...,221,248057,False
RnB,642673872,Baby,Summer Walker,Last Day Of Summer,88,409006,False
RnB,2548872,Incomplete,Sisqo,Unleash The Dragon,274,414942,True
RnB,2732617791,After Hours,Kehlani,After Hours,202,646636,False
RnB,6161445,Make It Hot (feat. Missy Elliott & Mocha),Nicole,Make It Hot,267,323929,False
RnB,130325170,Every Little Thing I Do,Soul For Real,Candy Rain,257,463531,False
RnB,548758732,A Dream,DeBarge,In A Special Way,264,229336,False
RnB,2120477707,On the Run,Kelela,Raven,292,289318,False
RnB,2474141921,Sleeper,BADBADNOTGOOD,Sleeper,244,450240,False
RnB,3620344042,Signs,Essosa,Signs,163,165683,False
RnB,1583246,Where My Girls At,702,702,166,595257,False
RnB,3001921751,No. 5,Don West,DON WEST,284,339084,True
RnB,851871,"Shout, Pts. 1 & 2",The Isley Brothers,It's Your Thing: The Story Of The Isley Brothers,264,427557,False
RnB,23262841,"Love, Love, Love",Donny Hathaway,Extension of a Man,202,153218,False
RnB,797228462,Say So,Doja Cat,Hot Pink,240,831996,True
RnB,3591820572,Unhinged,Masego,Unhinged,185,696547,True
RnB,3639143182,go,Karri,SLIDER II,142,249204,False
RnB,962691,Signs of Love Makin',Tyrese,I Wanna Go There,245,390099,False
RnB,2740091371,I NEED IT (feat. Syd & Tank),Camper,I NEED IT (feat. Syd & Tank),224,95105,False
RnB,3765440462,Once I Say,Terrace Martin,PASSION,201,444376,False
RnB,1451160072,Keep You In Mind,Guordan Banks,A Song For Everyone,195,26578,False
RnB,1161685,Not Gon' Cry,Mary J. Blige,Reflections - A Retrospective,294,391909,False
RnB,2684849712,NOTHING EVEN MATTERS,SiR,HEAVY,219,433535,False
RnB,3578187321,I Need Her,Bryson Tiller,Solace & The Vices,158,438073,False
RnB,1725431937,Can I Call You Rose?,Thee Sacred Souls,Thee Sacred Souls,191,701829,False
RnB,346967941,I'm So Excited,The Pointer Sisters,So Excited! (Expanded Edition),233,905678,False
RnB,139104011,Cruisin',D'Angelo,Brown Sugar,385,411987,False
RnB,962216,"U Know What's Up (feat. Lisa ""Left Eye"" Lopes)",Donell Jones,Where I Wanna Be,243,486145,True
RnB,13145504,1 Thing,Amerie,Touch,242,360478,False
RnB,417767162,Focus,H.E.R.,H.E.R.,200,560689,False
RnB,1484025472,Pressure,Ari Lennox,Pressure,192,470115,True
RnB,3089706,Right To Be Wrong,Joss Stone,Mind Body & Soul,279,499389,False
RnB,71190886,You Send Me,Sam Cooke,The Man Who Invented Soul,162,333454,False
RnB,145394768,How Deep Is Your Love,PJ Morton,Gumbo,197,533137,False
RnB,2988053201,Dancing In The Flames,The Weeknd,Dancing In The Flames,220,855245,False
RnB,2466262,No One,Alicia Keys,As I Am (Expanded Edition),253,877577,False
RnB,3233375491,Just Like Me,Chxrry,Just Like Me,169,226235,True
RnB,484117402,Carry Me Home,Jorja Smith,Project 11,282,458513,False
RnB,95873824,Celebration,Kool & The Gang,Celebrate!,298,758584,False
RnB,1959441337,Shirt,SZA,Shirt,181,532376,True
RnB,2119680,Next Lifetime,Erykah Badu,Baduizm,386,475196,False
RnB,346967971,Heart Beat,The Pointer Sisters,So Excited! (Expanded Edition),262,136047,False
Alternative,1899060227,End of Beginning,Djo,DECIDE,159,999711,False
Alternative,3151351511,back to friends,sombr,back to friends,199,980345,False
Alternative,2801558052,BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT,210,963029,False
Alternative,2365569495,My Love Mine All Mine,Mitski,The Land Is Inhospitable and So Are We,138,924664,False
Alternative,2759124521,Juna,Clairo,Charm,195,723016,False
Alternative,2609033982,Scared To Start,Michael Marcagi,Scared To Start,159,660293,False
Alternative,2758511491,No One Noticed,The Marías,If Only + No One Noticed,236,548565,False
Alternative,2310201655,Stick Season,Noah Kahan,Stick Season (We'll All Be Here Forever),182,843200,False
