genre,id,title,artist,album,duration_sec,rank,explicit,isrc,track_position,bpm,gain,contributors
Dance,1940658717,Hold Me Closer (Joel Corry Remix),Elton John,Hold Me Closer (Joel Corry Remix),248,313119,False,GBUM72206569,1,0,-7.4,Elton John (Main); Britney Spears (Main); Joel Corry (Featured)
Dance,117636634,We Are Family (Aristo Classic Radio Mix),Aristofreeks,We Are Family,288,77083,False,QMDA61515377,3,124.91,0,Aristofreeks (Main); Kathy Sledge (Featured)
Dance,1479701502,Elysian Breeze,Cogitation,Elysian Breeze,151,149416,False,SE6RU2114401,1,0,-8.9,Cogitation (Main)
Dance,1900010847,Johnny and Mary,Todd Terje,It's Album Time,392,450847,False,NOOLS1401070,7,0,-11.7,Todd Terje (Main); Bryan Ferry (Featured)
Dance,418199972,Distant Images,D.K.,Distant Images,273,15826,False,FRX201717924,5,113.89,0,D.K. (Main)
Dance,1432216652,Metanoia,Leska,Metanoia,429,358853,False,QZK6M2111082,1,0,-11.1,Leska (Main)
Dance,3504338471,Space Pump (Space Jam),Vinter,Space Pump (Space Jam),165,524263,False,USNRS2544199,1,0,-8.3,Vinter (Main)
Dance,67238738,Fragments of Time (feat. Todd Edwards),Daft Punk,Random Access Memories,279,675341,False,USQX91300111,11,130,-11,Daft Punk (Main); Todd Edwards (Main)
Dance,15597825,So What,P!nk,Greatest Hits...So Far!!!,215,561324,True,USLF20800067,12,126,-6.2,P!nk (Main)
Dance,2756506501,A Walk To The Summit At Night,Hadone,And Then You Were None,221,41767,False,NLCK41069918,1,0,-8.5,Hadone (Main)
Dance,929158322,you broke me first,Tate McRae,you broke me first,169,873330,True,USRC12000832,1,0,-10.1,Tate McRae (Main)
Dance,3635565332,Talk of the Town,Fred again..,Talk of the Town,193,720418,True,GBAHS2501582,1,0,-9.9,Fred again.. (Main); Sammy Virji (Main); reggie (Main)
Dance,2181330437,Pretty Little Thing,Jungle,Volcano,181,416889,True,QM4TX2336332,14,0,-9.7,Jungle (Main); Bas (Main)
Dance,847022142,Meditate,Joakim Karud,The Melanphonics,152,28811,False,QZFYW2049287,3,0,-11,Joakim Karud (Main)
Dance,980718482,By My Side,Lexa Blue,By My Side,180,26434,False,QZHN52070998,1,0,-9.1,Lexa Blue (Main)
Dance,3389903,Tarzan Boy,Baltimora,Living In The Background,378,784344,False,ITD008500001,1,107.4,-16.3,Baltimora (Main)
Dance,969204752,Sharp Triangle,Prospect Lux,Sharp Triangle,250,39698,False,QZHN32077795,1,0,-11.5,Prospect Lux (Main)
Dance,610921862,Watercolors,Karavelo,Ghost Lover,89,3424,False,QZ4JJ1850204,4,0,-10.7,Karavelo (Main)
Dance,873083622,Moments (Ben Böhmer & Nils Hoffmann Remix),Kidnap,Moments (Ben Böhmer & Nils Hoffmann Remix),250,146275,False,NLF712001652,1,0,-9.6,Kidnap (Main); Leo Stannard (Featured); Ben Böhmer (Featured); Nils Hoffmann (Featured)
Dance,956960182,Day 9,Calcou,Daydreams,230,2227,False,QZDA52080928,2,0,-10.4,Calcou (Main)
Dance,123737236,You Can't Fail,Il Santo,Deep Orient,213,168619,False,DEMQ11600541,1,0,-12.3,Il Santo (Main)
Dance,3783403942,Free,Ultra Naté,Situation:Critical,353,233672,False,GBDVG1133103,3,0,-10.3,Ultra Naté (Main)
Dance,450892682,Echo,Beauvois,Echo,309,249171,False,QM42K1612570,1,0,-12.5,Beauvois (Main)
Dance,2857437202,"Girl, so confusing featuring lorde",Charli xcx,"Girl, so confusing featuring lorde",205,762395,False,USAT22405487,1,0,-8.7,Charli xcx (Main); Lorde (Main)
Dance,60904700,Clarity,Zedd,Clarity,271,688337,False,USUM71210662,5,128,-6.4,Zedd (Main); Foxes (Featured)
Dance,837864962,Radical (feat. TEED) (Edit),Amtrac,Radical (feat. TEED) (Edit),237,283216,False,USRC11903748,1,0,-9,Amtrac (Main); TEED (Featured)
Dance,1713175737,Heaven Takes You Home,Swedish House Mafia,Paradise Again,214,695504,False,USUG12202132,2,0,-8.6,Swedish House Mafia (Main); Connie Constance (Main)
Dance,3765101752,L.U.C.K.Y,Fcukers,L.U.C.K.Y,138,497776,False,GBCFB2500740,1,0,-7.8,Fcukers (Main)
Dance,1240783182,Panspermia,Ozoyo,Panspermia,188,26486,False,TCAFK2111827,1,0,-11.5,Ozoyo (Main)
Dance,597706512,Isolated,AK,Isolated,246,121812,False,QZES81849976,1,0,-11.7,AK (Main); Sublab (Main)
Dance,129473380,This Is What You Came For (R3hab vs Henry Fong Remix),Calvin Harris,This Is What You Came For (Remixes),258,277417,False,GBARL1600836,3,0,-8.5,Calvin Harris (Main); Rihanna (Main); Rihanna (Featured); R3HAB (Featured); Henry Fong (Featured)
Dance,2071526327,Star Within A Star,Himari Aoki,Star Within A Star,191,66699,False,SE5W32294086,1,0,-9,Himari Aoki (Main)
Dance,3229131161,Beautiful People,David Guetta,Beautiful People,187,923294,False,UKWLG2500016,1,0,-7.9,David Guetta (Main); Sia (Main)
Dance,552088032,Fairy Fountain,Mikel,Zelda & Chill,164,413147,False,QMPKX1895873,1,156.01,-11.4,Mikel (Main); GameChops (Main)
Dance,810372422,Another First/Sea Machine,Imaginary Softwoods,Annual Flowers in Color,656,24905,False,QZHNB1942758,6,0,-12.6,Imaginary Softwoods (Main)
Dance,3155860151,You're My,Sticks & Stonez,You're My,289,326485,False,GBCPZ1814500,1,0,-10,Sticks & Stonez (Main); Liv East (Main)
Dance,1614933812,Games,NEIL FRANCES,Games,236,317988,False,USANG2015293,1,0,-10.9,NEIL FRANCES (Main)
Dance,410960102,Problems,Petit Biscuit,Presence,219,523198,False,FR9W11719735,2,0,-11,Petit Biscuit (Main); Lido (Main)
Dance,456276022,Deltitnu,aydio,Deltitnu,264,179038,False,UK36S0900002,2,0,-9.5,aydio (Main)
Dance,2501228951,Ewà Inú (Vanyfox Remix),Kokoroko,Could We Be More Remixes,194,184148,False,GBMEF2302440,4,0,-14.9,Kokoroko (Main); Vanyfox (Main); Vanyfox (Featured)
Dance,113195052,Roach Fingers,Jesse Bru,Roach Fingers,445,252050,False,FR9W11508749,1,118.8,-11.7,Jesse Bru (Main)
Dance,405080242,Outflight,Palms Trax,"Dance 2017, Pt. 3",302,160237,False,FR96X1757810,1,124.91,-9.8,Palms Trax (Main)
Dance,1690937447,Strength from Within,Sol Rising,Elevation,175,104012,False,QZFZ42027163,7,0,-14.8,Sol Rising (Main)
Dance,379148331,Tone Twilight Zone,Cornelius,Point,237,108836,False,USMTD0233206,6,160.25,-11.7,Cornelius (Main)
Dance,131242842,It Wasn't Meant to Be,Theo Kottis,It Wasn't Meant to Be / Running Nowhere,475,32481,False,GB5LN1600376,1,119.84,-11.2,Theo Kottis (Main)
Dance,1411181832,Pepas,Farruko,Pepas,287,961924,True,USSD12100307,1,0,-9.1,Farruko (Main)
Dance,466010162,Waiting,Hidden Spheres,Waiting,412,272507,False,UKA2G1508001,1,119.84,-12.4,Hidden Spheres (Main)
Dance,1758691497,Beach Towel,Karma,Latenight Daydreaming,360,28270,False,DEM090600044,6,0,-12.5,Karma (Main)
Dance,1353013002,Assumptions,Sam Gellaitry,IV,220,687456,False,GBAYE2100388,4,0,-8.6,Sam Gellaitry (Main)
Dance,129310248,Closer,The Chainsmokers,Closer,249,841670,False,USQX91601347,1,0,-8,The Chainsmokers (Main); Halsey (Main); Halsey (Featured)
Dance,896162732,Retrospective,Mazoulew,Retrospective,337,53910,False,QZFZ52060229,1,0,-13.3,Mazoulew (Main)
Dance,1424526692,Ever New (Reworked by Bon Iver & Flock of Dimes),Beverly Glenn-Copeland,Keyboard Fantasies Reimagined,384,137461,False,GBKZV2100115,1,0,-12.1,Beverly Glenn-Copeland (Main)
Dance,3918743,I Want Her,Keith Sweat,Make It Last Forever,360,258206,False,USEE18700001,4,107.7,-16.4,Keith Sweat (Main)
Dance,111115530,Sensou v3,Denial of Service,Sensou EP,364,54084,False,DERW51300034,1,0,0,Denial of Service (Main)
Dance,3322498331,Everybody Gets Down,NxWorries,Everybody Gets Down,161,394557,False,US2S72400059,1,0,-9.4,NxWorries (Main); Knxwledge (Main); Anderson .Paak (Main)
Dance,7638468,Obrigado,Fila Brazillia,Black Market Gardening,232,111796,False,GBEEF0100035,1,0,-13.1,Fila Brazillia (Main)
Dance,1370066842,Todo De Ti,Rauw Alejandro,Todo De Ti,203,751844,True,USSD12100202,1,0,-6.8,Rauw Alejandro (Main)
Dance,527118672,One Kiss (Oliver Heldens Remix),Calvin Harris,One Kiss (Remixes),281,428670,False,GBARL1800724,3,124.16,-7.6,Calvin Harris (Main); Dua Lipa (Main); Oliver Heldens (Featured)
Dance,62847142,Titanium (feat. Sia),David Guetta,Nothing but the Beat (Ultimate Edition),245,956365,False,GB28K1100036,1,126.05,-6.7,David Guetta (Main); Sia (Featured)
Dance,2947539391,Ocean Spray,Mr. Beatnick,île Flottante,315,23363,False,DEVY92400175,7,0,-13.5,Mr. Beatnick (Main)
Dance,66687289,Hop On Down,Arthur Russell,Calling Out Of Context,362,94661,False,USAK20300008,8,109.7,-13.1,Arthur Russell (Main)
Dance,653920422,Twinkle Twinkle,Kettel,"Myam James, Pt. 1",381,211576,False,USTC50811574,9,0,-14.9,Kettel (Main)
Dance,3783188362,The Power,Snap!,World Power,344,388597,False,DET189000100,1,0,-17.8,Snap! (Main)
Dance,738466672,Joyfulness,Hector Plimmer,Next to Nothing,216,130350,False,UKDBM1900038,9,0,-11.6,Hector Plimmer (Main); Alexa Harley (Main)
Dance,3717641602,Set U Free,Planet Soul,Energy & Harmony,258,367976,False,GBDVG1132502,2,0,-15.5,Planet Soul (Main)
Dance,3053217391,Thank You Steve,Electric Wire Hustle,Electric Wire Hustle,175,24992,False,NZRH10900249,8,0,-10.6,Electric Wire Hustle (Main)
Dance,2887264442,I Adore You,HUGEL,I Adore You,214,903209,False,DECE72401347,1,0,-8.5,HUGEL (Main); Topic (Main); Arash (Main); Daecolm (Featured)
Dance,408079042,Lion (Jamie XX Remix),Four Tet,Pink Remixes,428,146840,False,GBXNG1220002,3,119.84,-14.4,Four Tet (Main)
Dance,2896363701,Lauren,Men I Trust,Lauren,223,568906,False,USDY41650617,1,0,-8.2,Men I Trust (Main)
Dance,3629223862,Like the Sound of Injured Love,R. Missing,Like the Sound of Injured Love,148,123001,False,QT6EA2563842,1,0,-9,R. Missing (Main)
Dance,3344642921,Blessings,Calvin Harris,Blessings,220,887300,False,GBARL2500591,1,0,-8,Calvin Harris (Main); Clementine Douglas (Main)
Dance,3396250181,Blessings (Max Styler Remix),Calvin Harris,Blessings (Max Styler Remix),243,441056,False,GBARL2500758,1,0,-8.4,Calvin Harris (Main); Clementine Douglas (Main); Max Styler (Featured)
Dance,3366810081,Likufanele,Zero 7,Simple Things,365,279358,False,GBCHV0151611,11,0,-9.1,Zero 7 (Main)
RnB,3410232121,Folded,Kehlani,Folded,238,877894,False,USAT22504344,1,0,-9.1,Kehlani (Main)
RnB,2755315691,Love Me Not,Ravyn Lenae,Love Me Not / Love Is Blind,213,988877,False,USAT22401137,1,0,-9.3,Ravyn Lenae (Main)
RnB,2929833161,MUTT,Leon Thomas,MUTT,193,752808,True,USUM72409025,1,0,-10,Leon Thomas (Main)
RnB,3232025631,NOKIA,Drake,$ome $exy $ongs 4 U,241,834605,True,USLD91772032,14,0,-7.5,Drake (Main)
RnB,3765666312,butterflies.,Brent Faiyaz,Icon,248,748358,False,QZJG52634676,4,0,-10.6,Brent Faiyaz (Main)
RnB,3345513301,Burning Blue,Mariah The Scientist,Burning Blue,205,713337,False,USSM12501674,1,0,-8.3,Mariah The Scientist (Main)
RnB,2164606877,Die For You (Remix),The Weeknd,Die For You (Remix),232,613322,False,USUG12301287,1,0,-8.4,The Weeknd (Main); Ariana Grande (Main)
RnB,2309351085,On My Mama,Victoria Monét,On My Mama,187,475825,True,USRC12204025,1,0,-9.5,Victoria Monét (Main)
RnB,2055292087,Snooze,SZA,SOS,201,843534,True,USRC12204591,8,0,-10,SZA (Main)
RnB,1709926897,Shut up My Moms Calling,Hotel Ugly,Shut up My Moms Calling,164,805516,False,TCAEQ2083509,1,0,-12.4,Hotel Ugly (Main)
RnB,2742721261,Residuals,Chris Brown,11:11 (Deluxe),215,689924,False,USRC12400942,13,0,-10,Chris Brown (Main)
RnB,2672689962,Saturn,SZA,Saturn,181,740661,False,USRC12400216,1,0,-9.3,SZA (Main)
RnB,3481522341,Is It a Crime,Mariah The Scientist,Is It a Crime,181,700650,True,USSM12502969,1,0,-8.8,Mariah The Scientist (Main); Kali Uchis (Main)
RnB,76563092,Sweet November,SZA,Z,243,387415,True,TCABW1406850,8,108.8,-9.5,SZA (Main)
RnB,3497415161,Useless (Without You),Elmiene,Useless (Without You),167,417753,False,GBUM72504851,1,0,-12,Elmiene (Main)
RnB,3300046221,KISSING IN PUBLIC,Destin Conrad,KISSING IN PUBLIC,236,382890,True,USUYG1719619,1,0,-10.6,Destin Conrad (Main)
RnB,3759701232,Pressha,Jill Scott,Pressha,256,374832,False,US6R22508796,1,0,-9.6,Jill Scott (Main)
RnB,3329773261,On Sight,Coco Jones,Why Not More?,267,420938,True,USUM72501000,3,0,-7.3,Coco Jones (Main)
RnB,3708353722,HOWWEFLOW,Gena,The Pleasure Is Yours,161,312603,False,FRIDO2514945,11,0,-8.9,Gena (Main)
RnB,3871614571,TABOO,Isaiah Falls,TABOO,165,569528,False,NL8RL2622377,1,0,-8.7,Isaiah Falls (Main)
RnB,3812250232,Might Just,Ella Mai,Do You Still Love Me?,223,657023,True,USUM72511646,9,0,-10,Ella Mai (Main)
RnB,3358705661,RATHER BE,Giveon,RATHER BE,171,530388,False,USSM12501142,1,0,-7.6,Giveon (Main)
RnB,3765666322,other side.,Brent Faiyaz,Icon,195,646011,False,QZJG52634677,5,0,-8.8,Brent Faiyaz (Main)
RnB,3208821271,TWENTIES,Giveon,TWENTIES,171,516353,False,USSM12500362,1,0,-9.5,Giveon (Main)
RnB,3473370681,It Depends (feat. Bryson Tiller),Chris Brown,It Depends (feat. Bryson Tiller),271,734459,True,USRC12501295,1,0,-9.9,Chris Brown (Main); Bryson Tiller (Main)
RnB,3572917091,Just How You Are,Leon Thomas,Just How You Are,194,495709,True,USUM72509812,1,0,-6.7,Leon Thomas (Main)
RnB,3050948141,Heart Of A Woman,Summer Walker,Heart Of A Woman,171,638269,True,USUM72412378,1,0,-11.4,Summer Walker (Main)
RnB,664178,Kiss,Prince,Parade - Music from the Motion Picture Under the Cherry Moon,226,818148,False,USWB19903319,10,111.44,-15.6,Prince (Main)
RnB,2176852,Rehab,Amy Winehouse,Back To Black,212,890788,False,GBUM70603730,1,145.6,-6.8,Amy Winehouse (Main)
RnB,3340837,Golden Time Of Day (Remastered),Maze,Golden Time Of Day (Remastered),333,182348,False,USCA20400184,5,197.8,-11.7,Maze (Main); Frankie Beverly (Featured)
RnB,3662406992,Robbed You,Summer Walker,Finally Over It,198,20867,False,USUM72512236,2,0,-8.3,Summer Walker (Main); Mariah The Scientist (Main)
RnB,3862283201,miss u 2 (with Leon Thomas),Ty Dolla $ign,miss u 2 (with Leon Thomas),148,314832,True,USAT22600622,1,0,-9.9,Ty Dolla $ign (Main); Leon Thomas (Featured)
RnB,1043894,Waterfalls,TLC,Crazysexycool,276,693720,False,USLF29400133,8,86,-11.5,TLC (Main)
RnB,3208869721,No Business,Durand Bernarr,BLOOM,318,222230,False,QZTGW2403146,5,0,-8,Durand Bernarr (Main); E-Whizz (Main)
RnB,75981528,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,Whitney,293,868466,False,USAR18700121,1,118.8,-12.9,Whitney Houston (Main)
RnB,7634922,Lovely Day,Bill Withers,Lean on Me: The Best of Bill Withers,254,233602,False,USSM17700024,10,98,-15.7,Bill Withers (Main)
RnB,2119674,On & On,Erykah Badu,Baduizm,226,406845,True,USUR19700556,2,80.28,-13.1,Erykah Badu (Main)
RnB,2128047157,What Love Is,Doc City,Welcome to Doc City (Deluxe Edition),321,6964,False,QM9A92020162,1,0,-10.6,Doc City (Main)
RnB,2725918151,A Little Bit Of Honey,Marius Billgobenson,A Little Bit Of Honey,319,40857,False,SE7LO2400001,1,0,-10.9,Marius Billgobenson (Main)
RnB,596034712,You Are The Sunshine Of My Life,Stevie Wonder,Number 1's,177,593382,False,USMO17282852,6,135.11,-13.2,Stevie Wonder (Main)
RnB,1692662987,Good Morning Gorgeous (feat. H.E.R.),Mary J. Blige,Good Morning Gorgeous (feat. H.E.R.),174,248737,False,QMCE32200287,1,0,-9.6,Mary J. Blige (Main); H.E.R. (Featured)
RnB,417767192,Best Part (feat. H.E.R.),Daniel Caesar,H.E.R.,210,807441,False,CADDS1700022,10,149.8,-12,Daniel Caesar (Main); H.E.R. (Featured)
RnB,1013792,Fantasy,Mariah Carey,Daydream,244,764149,False,USSM19501031,1,102.3,-11.6,Mariah Carey (Main)
RnB,4677572,Upside Down,Diana Ross,Diana,244,874177,False,USMO18000379,1,0,-12.2,Diana Ross (Main)
RnB,3612800442,Who Knows,Daniel Caesar,Son Of Spergy,226,850430,False,USUG12505893,6,0,-12.8,Daniel Caesar (Main)
RnB,3217120201,worst behaviour (feat. Kehlani),KwN,worst behaviour (feat. Kehlani),213,660786,True,USRC12500056,1,0,0,KwN (Main); Kehlani (Main)
RnB,2626142,The East from the West,"Paul Jackson, Jr.",A River In The Desert,338,58161,False,USAT20104003,5,122,-16.1,"Paul Jackson, Jr. (Main)"
RnB,81895404,Feel Like Makin' Love,Barbara Fowler,Soulful Reflections,294,31909,False,USCGJ0591529,7,0,-11.4,Barbara Fowler (Main)
RnB,1075781,No Scrubs,TLC,Fanmail,214,899352,False,USLF29900479,5,92.9,-9.7,TLC (Main)
RnB,3524652351,Vivid Light,Blood Orange,Essex Honey,262,828701,False,USRC12500746,6,0,-10.3,Blood Orange (Main)
RnB,7035053,Wake up Everybody (feat. Common & Melanie Fiona),John Legend,Wake Up!,265,425342,False,USSM11002247,3,94,-11.6,John Legend (Main); The Roots (Main); Common (Featured); Melanie Fiona (Featured)
RnB,1484977082,Come On In,Lady Wray,Piece of Me,218,512982,False,QZ2L61800085,4,0,-9.4,Lady Wray (Main)
RnB,61542462,Girl on Fire,Alicia Keys,Girl on Fire (Remixes) - EP,225,847858,False,USRC11201015,1,92.9,-8.9,Alicia Keys (Main)
RnB,2767042271,Here We Go (Uh Oh),Coco Jones,Here We Go (Uh Oh),216,619405,False,USUM72404366,1,0,-7.2,Coco Jones (Main)
RnB,2055292027,Kill Bill,SZA,SOS,153,801913,False,USRC12204584,2,0,-8,SZA (Main)
RnB,63995877,Sweet Thing,Rufus,Rufus Featuring Chaka Khan,201,554895,False,USMC17516873,6,160.9,-17.6,Rufus (Main); Chaka Khan (Featured)
RnB,3068596381,Little Things,Ella Mai,3 (EP),174,685952,False,USUM72412352,3,0,-9,Ella Mai (Main)
RnB,5093796,Kiss from a Rose,Seal,Seal,288,469150,False,USWB19900917,6,131.7,-8.9,Seal (Main)
RnB,1845134237,We Never Stop,Candy Dulfer,We Never Stop,341,181735,False,NLB932202707,7,0,-9.6,Candy Dulfer (Main)
RnB,2741217521,Nasty,Tinashe,Nasty,176,593982,False,USLD91757578,1,0,-8.8,Tinashe (Main)
RnB,97095572,Let's Stay Together,Al Green,Let's Stay Together,199,794438,False,US2HK0913701,1,0,-12.2,Al Green (Main)
RnB,2936420901,Want Me,Chloe,Trouble In Paradise,248,301843,True,USSM12404004,10,0,-7.9,Chloe (Main); Halle (Main)
RnB,913470032,When I'm in Your Arms,Cleo Sol,Rose in the Dark,335,504546,False,UKMEH2000058,6,0,-11.3,Cleo Sol (Main)
RnB,3180214361,POOKIE’S REQUIEM (feat. Summer Walker) (hehe look y'all I made it longer),SAILORR,POOKIE’S REQUIEM (feat. Summer Walker) (hehe look y'all I made it longer),173,430353,True,QZJ842500134,1,0,-6.3,SAILORR (Main); Summer Walker (Main)
RnB,361115931,The Weight,The Staple Singers,Soul Folk In Action,273,163234,False,USFI86800342,5,152,-17.2,The Staple Singers (Main)
RnB,72062341,"Love, Love, Love",Donny Hathaway,Never My Love: The Anthology,204,414896,False,USAT21003370,20,95,-12,Donny Hathaway (Main)
RnB,2755140501,1:59 (feat. Gunna),Normani,1:59 (feat. Gunna),192,397979,True,USRC12400412,1,0,-9.2,Normani (Main); Gunna (Main)
RnB,586040,"For the Love of You, Pts. 1 & 2",The Isley Brothers,The Essential Isley Brothers,337,475905,False,USSM17500025,5,102.3,-12.4,The Isley Brothers (Main)
RnB,1789798397,Morning Matters,Yazmin Lacey,Morning Matters,246,469795,False,QMFME1983240,1,0,-11,Yazmin Lacey (Main)
RnB,953734,Love,Keyshia Cole,The Way It Is,255,715520,False,USAM10500210,6,116.5,-10,Keyshia Cole (Main)
RnB,608507,Never Too Much,Luther Vandross,Never Too Much,230,780885,False,USSM18100805,1,110.54,-15.3,Luther Vandross (Main)
RnB,2846442452,Baddest In The Room,Fridayy,Baddest In The Room,158,601672,True,USUM72406626,1,0,-9.4,Fridayy (Main)
RnB,629466,If I Ain't Got You,Alicia Keys,The Diary Of Alicia Keys,228,907033,False,USJAY0300452,6,118.1,-11.7,Alicia Keys (Main)
RnB,2732244841,Attention,Bryson Tiller,Bryson Tiller,216,431200,True,USRC12400559,2,0,-7.9,Bryson Tiller (Main)
RnB,3822126,We're in This Love Together,Al Jarreau,Breakin' Away,226,300238,False,USWB10902587,3,158.4,-19.3,Al Jarreau (Main)
RnB,2732553231,Please Don't Fall In Love With Me,Khalid,Please Don't Fall In Love With Me,181,616034,False,USRC12400865,1,0,-8.7,Khalid (Main)
RnB,13783449,Yeah! (feat. Lil Jon & Ludacris),USHER,Confessions (Expanded Edition),250,910078,False,USAR10301423,2,104.9,-8.6,USHER (Main); Lil Jon (Featured); Ludacris (Featured)
RnB,7278904,Hello,Lionel Richie,Can't Slow Down (Deluxe Edition),249,139655,False,USMO18390012,8,0,-15.3,Lionel Richie (Main)
RnB,1817216237,Give You the World,Steve Lacy,Gemini Rights,274,552234,True,USRC12202292,10,0,-8.2,Steve Lacy (Main)
RnB,2861816632,Think Different,Lucky Daye,Algorithm,248,191647,True,USRC12302582,8,0,-10.1,Lucky Daye (Main)
RnB,3777293282,BREATHE!,Leven Kali,BREATHE!,209,445259,False,USUM72513161,1,0,-9.3,Leven Kali (Main)
RnB,1225758552,Blinding Lights,The Weeknd,The Highlights,200,407168,False,USUG11904206,2,0,-8.8,The Weeknd (Main)
RnB,14548525,Ooh Baby Baby,Will Downing,Yesterday,310,58004,False,QMTDX1100004,4,156,-9.9,Will Downing (Main)
RnB,118584992,Coming Home,Leon Bridges,Coming Home (Deluxe),216,530752,False,USQX91500057,1,74.8,-8.9,Leon Bridges (Main)
RnB,509743662,Love You out of Your Mind,Byrne & Barnes,An Eye for an Eye,195,193770,False,US7Z28100004,3,0,-13.2,Byrne & Barnes (Main)
