genre,id,title,artist,album,duration_sec,rank,explicit,preview_url
Dance,671579702,Old Town Road (Diplo Remix),Lil Nas X,Old Town Road (Diplo Remix),214,544658,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/d/e/0/ddec2ac5ad21e672c320350223791c2b.mp3?hdnea=exp=1773080233~acl=/api/1/1/d/d/e/0/ddec2ac5ad21e672c320350223791c2b.mp3*~data=user_id=0,application_id=42~hmac=66072bacbc8e6f0f2e2545b3f06ab05ab98f1c5257a3fe5196fd68bdbfb5e7d9"
Dance,2163368827,Assumptions (Kaytranada Edit),Sam Gellaitry,Assumptions (Kaytranada Edit),288,333853,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/8/a/0/58a8863777a12ccca7d8fefc338686fb.mp3?hdnea=exp=1773080233~acl=/api/1/1/5/8/a/0/58a8863777a12ccca7d8fefc338686fb.mp3*~data=user_id=0,application_id=42~hmac=fccb8d704b5ed85d768fcb3b9ee9deb5264bf8d448e5ed5cfb4fe4d9d7f2b148"
Dance,1173063572,My Head & My Heart (Jonas Blue Remix),Ava Max,My Head & My Heart (Jonas Blue Remix),179,469786,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/f/d/0/9fd113f3639688c98421e1674e8db19d.mp3?hdnea=exp=1773080233~acl=/api/1/1/9/f/d/0/9fd113f3639688c98421e1674e8db19d.mp3*~data=user_id=0,application_id=42~hmac=82c3aeacdfc657b4c51f319020e57f62d9a30ab3000f5465af7c462766be3ebb"
Dance,63017512,I Could Be The One (Avicii Vs. Nicky Romero) (Radio Edit),Avicii,I Could Be The One [Avicii vs Nicky Romero],208,774205,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/b/9/0/fb9be270fba9155b0c684533a403dcc1.mp3?hdnea=exp=1773080233~acl=/api/1/1/f/b/9/0/fb9be270fba9155b0c684533a403dcc1.mp3*~data=user_id=0,application_id=42~hmac=119bcd23e17d7c7bedd8a86de0a076b2b481142be108e3cd94157220ee909f0d"
Dance,3396250181,Blessings (Max Styler Remix),Calvin Harris,Blessings (Max Styler Remix),244,475195,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/a/3/0/0a3887c1edb7b88776e6706cfcfd6007.mp3?hdnea=exp=1773080233~acl=/api/1/1/0/a/3/0/0a3887c1edb7b88776e6706cfcfd6007.mp3*~data=user_id=0,application_id=42~hmac=e34c4933e8230016ceabea9a8765bc5c5ef46f7f976a78776d31e7cf08f8cd24"
Dance,2660054362,"yes, and? (Felix Jaehn Remix)",Ariana Grande,"yes, and? (remixes)",235,177565,True,"https://cdnt-preview.dzcdn.net/api/1/1/d/c/8/0/dc8411842bda3294ee4085a9e5dfcfc8.mp3?hdnea=exp=1773080233~acl=/api/1/1/d/c/8/0/dc8411842bda3294ee4085a9e5dfcfc8.mp3*~data=user_id=0,application_id=42~hmac=13c836047c359ba33a83c457c0056b4d910888b127e30c2dea0a3696bbe3af59"
Dance,1637377362,Moth To A Flame (Chris Lake Remix),Swedish House Mafia,Moth To A Flame (Chris Lake Remix),278,304550,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/8/9/0/d897e41f94d4add0aa2a558046c867d8.mp3?hdnea=exp=1773080233~acl=/api/1/1/d/8/9/0/d897e41f94d4add0aa2a558046c867d8.mp3*~data=user_id=0,application_id=42~hmac=fea6c9eb2abc58dcaa817500afef4c9453ce245412034693fb53c7c0fcd0307a"
Dance,6640575,We Are Family (1995 Remaster),Sister Sledge,We Are Family (1995 Remaster),216,367709,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/4/9/0/c49d90ea610129caa520f6d7262ceb0e.mp3?hdnea=exp=1773080233~acl=/api/1/1/c/4/9/0/c49d90ea610129caa520f6d7262ceb0e.mp3*~data=user_id=0,application_id=42~hmac=5ac0969da9b5366c4b1d63fbd319d9f8dae37fabb5e0d9c3fff930fe3634437c"
Dance,137726201,Let Me Love You (Don Diablo Remix),DJ Snake,Let Me Love You (Don Diablo Remix),267,398173,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/0/d/0/40d9f81cb975ec49c6d6af4065240bd5.mp3?hdnea=exp=1773080233~acl=/api/1/1/4/0/d/0/40d9f81cb975ec49c6d6af4065240bd5.mp3*~data=user_id=0,application_id=42~hmac=0eef66a061e98cc2b79a7a66c9de87f148e6f007a280ec29875ff291638d08be"
Dance,129632340,Let Me Love You,DJ Snake,Encore,205,950091,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/1/e/0/41ef13d965b718f0ca98b7a9a32c0100.mp3?hdnea=exp=1773080233~acl=/api/1/1/4/1/e/0/41ef13d965b718f0ca98b7a9a32c0100.mp3*~data=user_id=0,application_id=42~hmac=0748d1aabfc66b9e6b5936c3ee2b356cc5d19e36e40a5362cf222451d0b4e6ab"
Dance,61453569,Don't You Worry Child (Tom Staar & Kryder Remix),Swedish House Mafia,Don't You Worry Child (Remixes),380,139457,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/e/1/0/1e16733ace4aaf1e7866739655639fb5.mp3?hdnea=exp=1773080233~acl=/api/1/1/1/e/1/0/1e16733ace4aaf1e7866739655639fb5.mp3*~data=user_id=0,application_id=42~hmac=bd1cdd06c1cd30edc8f8e0217320471ca60f66573988174d721ee08718ea08be"
Dance,3355164441,Silence (John Summit Remix),Delerium,Silence (John Summit Remix),275,680000,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/8/7/0/b87bcc29f7d7c179241fa7e1158a2de4.mp3?hdnea=exp=1773080233~acl=/api/1/1/b/8/7/0/b87bcc29f7d7c179241fa7e1158a2de4.mp3*~data=user_id=0,application_id=42~hmac=dceb34d9fed48b76434ca59b271e73f862719a0dba5e9d42eeea6928eea4ff89"
Dance,3548629401,Pump Up The Jam,Laherte,Pump Up The Jam,208,575712,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/0/0/0/5006a9b32460f2cbc5793e8e0dc3856f.mp3?hdnea=exp=1773080233~acl=/api/1/1/5/0/0/0/5006a9b32460f2cbc5793e8e0dc3856f.mp3*~data=user_id=0,application_id=42~hmac=731a1487aa7884211e0bdb9b283ed89c10356552df5015629b3b1e2dc9deb5a9"
Dance,3648357922,Bass Down Low (feat. DEV) [Go Version],KSHMR,Bass Down Low (feat. DEV) [Go Version],174,498575,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/0/c/0/b0c1915366d547b4d243dff120eaf0a6.mp3?hdnea=exp=1773080233~acl=/api/1/1/b/0/c/0/b0c1915366d547b4d243dff120eaf0a6.mp3*~data=user_id=0,application_id=42~hmac=9663c15e21faf53ea3f8faef491a24b60b8ae922c3cb8a872c35a22a64b2e5e3"
Dance,1270028752,Streets (Disclosure Remix),Doja Cat,Streets (Disclosure Remix),254,357874,True,"https://cdnt-preview.dzcdn.net/api/1/1/9/a/8/0/9a8dfc8dba2b7b4d87d2a1d5c39e14d9.mp3?hdnea=exp=1773080233~acl=/api/1/1/9/a/8/0/9a8dfc8dba2b7b4d87d2a1d5c39e14d9.mp3*~data=user_id=0,application_id=42~hmac=58a91849c962d3af46beaddbe6600936d666a5c3c33a650989d29fc7f0081e14"
Dance,3208937861,Mine (Channel Tres Remix),AUDREY NUNA,Mine (Remixes),185,79508,True,"https://cdnt-preview.dzcdn.net/api/1/1/3/2/4/0/324367b252c845800664f26cb9f47164.mp3?hdnea=exp=1773080233~acl=/api/1/1/3/2/4/0/324367b252c845800664f26cb9f47164.mp3*~data=user_id=0,application_id=42~hmac=ffb0edafcc1c5773270140bfe6de38622157b8c67becb35d20edacde0ce5ab9d"
Dance,1344570072,Selfish Love (Tiësto Remix),DJ Snake,Selfish Love (Tiësto Remix),153,292285,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/4/1/0/04128b7ea670f015eb0e37bcd6c5ab8e.mp3?hdnea=exp=1773080233~acl=/api/1/1/0/4/1/0/04128b7ea670f015eb0e37bcd6c5ab8e.mp3*~data=user_id=0,application_id=42~hmac=2c3c4952c16c40158bfa9c6037b9013b7c7558ada0684cf0d716eeaa7f59e654"
Dance,3635951612,Turn The Lights Off,Justė,Turn The Lights Off,162,970362,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/a/5/0/3a58a87f3bfd5a0a2229d5190ffa0396.mp3?hdnea=exp=1773080233~acl=/api/1/1/3/a/5/0/3a58a87f3bfd5a0a2229d5190ffa0396.mp3*~data=user_id=0,application_id=42~hmac=4f3e57759ae577a73e0e9e12e19a46dcb98e3535bab939fcc33f1e0376c279c1"
Dance,1645703942,When I'm Gone (VIP Mix),Alesso,When I'm Gone (VIP Mix),171,337314,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/9/e/0/69e36d1b160d41902c4ec5170c5da271.mp3?hdnea=exp=1773080233~acl=/api/1/1/6/9/e/0/69e36d1b160d41902c4ec5170c5da271.mp3*~data=user_id=0,application_id=42~hmac=ff147de9e2bf92e245b3f25558d2fa3a55f0ac8bda0f283e42a569889fef8936"
Dance,3677648842,Dopamine (Marlon Hoffstadt Remix),Robyn,Dopamine (Marlon Hoffstadt Remix),221,255451,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/7/7/0/077caa67a96296b8e3936b2d8b8aa72d.mp3?hdnea=exp=1773080233~acl=/api/1/1/0/7/7/0/077caa67a96296b8e3936b2d8b8aa72d.mp3*~data=user_id=0,application_id=42~hmac=7c6791e2c72e96964451db865a78f1ffb38cc71564ac833f6e071253e88c7525"
Dance,1461868062,Titanium (feat. Sia) (David Guetta & MORTEN Future Rave Remix),David Guetta,Titanium (feat. Sia) (David Guetta & MORTEN Future Rave Remix),211,603814,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/b/a/0/4ba8e031802ff5f8b5c8f47c787269c6.mp3?hdnea=exp=1773080233~acl=/api/1/1/4/b/a/0/4ba8e031802ff5f8b5c8f47c787269c6.mp3*~data=user_id=0,application_id=42~hmac=810615cf97754dd90ce7c91aec839eac1b22dfade3fa7de0f200123d0c24e02e"
Dance,3080632561,I Adore You,HUGEL,I Adore You,180,551901,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/8/e/0/28e1bed23af26be59da0c5f38b761d16.mp3?hdnea=exp=1773080233~acl=/api/1/1/2/8/e/0/28e1bed23af26be59da0c5f38b761d16.mp3*~data=user_id=0,application_id=42~hmac=783cbad9d936a6076943b07a89123b647b9b2a3dad09bc041adf819211579b8a"
Dance,3551721131,Ex's & Oh's,Ely Oaks,Ex's & Oh's,124,668772,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/7/0/0/5700598763b020f517f0594d050e0861.mp3?hdnea=exp=1773080233~acl=/api/1/1/5/7/0/0/5700598763b020f517f0594d050e0861.mp3*~data=user_id=0,application_id=42~hmac=6ecd7a7f7efa91b1d611baf9b3d00299826c2ffa114693e432e09410cf04c1a2"
Dance,3605903602,Gone Gone Gone (Done Done Done) [feat. Teddy Swims] (David Guetta Remix),David Guetta,Gone Gone Gone (Done Done Done) [feat. Teddy Swims] (David Guetta Remix),168,651898,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/3/0/0/23004aaba4ce014dbc432ef9fe685658.mp3?hdnea=exp=1773080233~acl=/api/1/1/2/3/0/0/23004aaba4ce014dbc432ef9fe685658.mp3*~data=user_id=0,application_id=42~hmac=541cd57b3160940079b953e6e036e410b2046eb45f329da90a321d07bbf26c6d"
Dance,3298447351,Sweet Caroline (Two Friends Remix),Neil Diamond,Sweet Caroline (Two Friends Remix),182,404829,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/3/c/0/23c37b8b76e8e8c0d5bd2e0057641e3f.mp3?hdnea=exp=1773080233~acl=/api/1/1/2/3/c/0/23c37b8b76e8e8c0d5bd2e0057641e3f.mp3*~data=user_id=0,application_id=42~hmac=50db01e1e8ccf3c4fad8410d1f15ecfc193afc8817fd5107e6a5e6437f1885e9"
Dance,346434671,Something Just Like This,Coldplay,Memories...Do Not Open,247,474439,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/9/7/0/a97def1999df1b39ecedb7b864c2cef6.mp3?hdnea=exp=1773080233~acl=/api/1/1/a/9/7/0/a97def1999df1b39ecedb7b864c2cef6.mp3*~data=user_id=0,application_id=42~hmac=c97fd75b4efa66de239f5ddd41501bb6247851dbb3c99ad78063d2955992f819"
Dance,3268638261,Sports car (TELYKAST Remix),Tate McRae,Sports car (remixes),150,316828,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/6/8/0/368fbcf1e1b809aa8fab3a86a7df6e52.mp3?hdnea=exp=1773080233~acl=/api/1/1/3/6/8/0/368fbcf1e1b809aa8fab3a86a7df6e52.mp3*~data=user_id=0,application_id=42~hmac=9ed063cb17be558220d4cb07d95a59b556b78573c2f8b174eee4ff924b66156b"
Dance,3514089501,No Room For A Saint (feat. Nathan Nicholson) [From F1® The Movie] (Walker & Royce Remix),Dom Dolla,No Room For A Saint (feat. Nathan Nicholson) [From F1® The Movie] (Walker & Royce Remix),272,325599,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/7/f/0/17f876c908227bfcd6a0f0b2770743a9.mp3?hdnea=exp=1773080233~acl=/api/1/1/1/7/f/0/17f876c908227bfcd6a0f0b2770743a9.mp3*~data=user_id=0,application_id=42~hmac=72137901123d9b94fdb380b89e682a75919ae148dc24d0ba27c0659895edb633"
Dance,434625962,Mambo No. 5 (a Little Bit of...),Lou Bega,A Little Bit of Mambo,220,802042,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/7/5/0/375ead9d030f037de798028bac514ec6.mp3?hdnea=exp=1773080233~acl=/api/1/1/3/7/5/0/375ead9d030f037de798028bac514ec6.mp3*~data=user_id=0,application_id=42~hmac=8249748e627efb879851367bc23000df2abf004b7896132d5776e02f475c1589"
Dance,3513830701,If Your Girl,Ben Hemsley,If Your Girl,230,399975,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/1/7/0/f1770ced56f606dfef4241bcc85f6c63.mp3?hdnea=exp=1773080233~acl=/api/1/1/f/1/7/0/f1770ced56f606dfef4241bcc85f6c63.mp3*~data=user_id=0,application_id=42~hmac=e3785f3175303236df94d4f2e76e8b0acff1f50641028533c78162e97ce8d67f"
Dance,3677123262,Unfaithful,Blasterjaxx,Unfaithful,231,969486,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/b/2/0/bb25c7a617ea7ae44ec0e7c4ef414291.mp3?hdnea=exp=1773080233~acl=/api/1/1/b/b/2/0/bb25c7a617ea7ae44ec0e7c4ef414291.mp3*~data=user_id=0,application_id=42~hmac=678b7f76a97059901c96db766ff02ca8888be71f5936bc30a29fa05365811bdd"
Dance,3656878972,Lick (Fantasy),ALTÉGO,Lick (Fantasy),125,389689,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/f/6/0/1f656efdfc1657779278983f8fc09c92.mp3?hdnea=exp=1773080233~acl=/api/1/1/1/f/6/0/1f656efdfc1657779278983f8fc09c92.mp3*~data=user_id=0,application_id=42~hmac=cef9ccfe94bd2bb5eb79332a04cc090ff684b5ae361e9273147901e9e7565615"
Dance,3650952302,WHERE IS MY HUSBAND! (Remix),RAYE,WHERE IS MY HUSBAND! (Remix),153,848443,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/3/5/0/535b3616eec0f780f4fa33b487d09e81.mp3?hdnea=exp=1773080233~acl=/api/1/1/5/3/5/0/535b3616eec0f780f4fa33b487d09e81.mp3*~data=user_id=0,application_id=42~hmac=3485fad3d19e09c08a81afb528dd246f1ee1471de0eb333994f72cf756f5ed86"
Dance,3616531,Twisted,Keith Sweat,Keith Sweat,260,586717,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/0/c/0/c0ce8acdec068fb69446f8b2caaf82da.mp3?hdnea=exp=1773080233~acl=/api/1/1/c/0/c/0/c0ce8acdec068fb69446f8b2caaf82da.mp3*~data=user_id=0,application_id=42~hmac=d369bdccc6bdc84afb935cf1c4483320eafa76e4842ec61b9bfe4d39013fced6"
Dance,3104484201,ALL MY LOVE (PNAU x Coldplay),Coldplay,ALL MY LOVE (PNAU x Coldplay),194,472281,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/f/f/0/aff940455176430e04266e35ff530269.mp3?hdnea=exp=1773080233~acl=/api/1/1/a/f/f/0/aff940455176430e04266e35ff530269.mp3*~data=user_id=0,application_id=42~hmac=46d1db912f3f320d35668cd448238fe7a66885bb3abd1e5f49c21175fc8171d2"
Dance,990009792,Daisies (Oliver Heldens Remix),Katy Perry,Daisies (Oliver Heldens Remix),216,236077,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/1/3/0/413bb9a4894ea6bb4515a571c040c1f6.mp3?hdnea=exp=1773080233~acl=/api/1/1/4/1/3/0/413bb9a4894ea6bb4515a571c040c1f6.mp3*~data=user_id=0,application_id=42~hmac=73b1fcf198f6f083d296e3bff0830e19940455314093cf06a5edd37ed108dafd"
Dance,15421140,Levels (Skrillex Remix),Avicii,Levels (Remixes),281,440296,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/e/a/0/cea9c5d21b6d10fbc57d7b42735123ac.mp3?hdnea=exp=1773080233~acl=/api/1/1/c/e/a/0/cea9c5d21b6d10fbc57d7b42735123ac.mp3*~data=user_id=0,application_id=42~hmac=c27a9378c4009b7124b53d99b1d23617a357ec8be568d541a34aeb57b12d83a5"
Dance,3688688582,fools,Kaskade,undux,172,49711,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/a/a/0/0aab07d0a0dbba401d7520f9c7cfcd5a.mp3?hdnea=exp=1773080233~acl=/api/1/1/0/a/a/0/0aab07d0a0dbba401d7520f9c7cfcd5a.mp3*~data=user_id=0,application_id=42~hmac=e2c40e03aa18f1fbab50917a4ea0194e1ce934efd490d2f677cf850bf309506b"
Dance,543096442,"Can't Get Enough Of Your Love, Babe",Barry White,Can't Get Enough,271,504575,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/d/0/0/bd020930535a13cd7687f5a13bda7375.mp3?hdnea=exp=1773080233~acl=/api/1/1/b/d/0/0/bd020930535a13cd7687f5a13bda7375.mp3*~data=user_id=0,application_id=42~hmac=e658e25e3a9e49ff3f744ceb016ca2298f44e4cffa98a0b363b7fc5625c31f50"
Dance,3509352081,Don't Cha (with BLOND:ISH),BLOND:ISH,Don't Cha (with BLOND:ISH),174,632968,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/c/f/0/8cfe7440bb167b5c2f5d6c32c74bb23f.mp3?hdnea=exp=1773080233~acl=/api/1/1/8/c/f/0/8cfe7440bb167b5c2f5d6c32c74bb23f.mp3*~data=user_id=0,application_id=42~hmac=6e1bdd436e4d3570cb2548c24bc5824dcc027458b34076daf1fc8660f088377c"
Dance,3542202311,nobody (make me feel),oskar med k,nobody (make me feel),165,764971,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/6/0/0/e60845127ca4966520ef7a83c4dd2d39.mp3?hdnea=exp=1773080233~acl=/api/1/1/e/6/0/0/e60845127ca4966520ef7a83c4dd2d39.mp3*~data=user_id=0,application_id=42~hmac=59304aebebf986a161cc60f0022be23c6de6d6a1ff795085095eb43d4211d63e"
Dance,3475771181,All The Things She Said (Culture Shock Version),Culture Shock,All The Things She Said (Culture Shock Version),158,488293,True,"https://cdnt-preview.dzcdn.net/api/1/1/6/a/f/0/6af12bf5e0a69d7b330baa74eda51f8a.mp3?hdnea=exp=1773080233~acl=/api/1/1/6/a/f/0/6af12bf5e0a69d7b330baa74eda51f8a.mp3*~data=user_id=0,application_id=42~hmac=df3499cd2fd224129c7444e2d3cd16d7830ef9901b7e92dce5e05fec99f6644b"
Dance,67238738,Fragments of Time (feat. Todd Edwards),Daft Punk,Random Access Memories,279,708319,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/4/0/0/14035d6807f81fd20c5c6c4451be2af2.mp3?hdnea=exp=1773080233~acl=/api/1/1/1/4/0/0/14035d6807f81fd20c5c6c4451be2af2.mp3*~data=user_id=0,application_id=42~hmac=638bdf756ce507188e1a3f7b2da9031f9c377bfacd5f7d1d288585c6929a3b8d"
Dance,3155482291,Cola,CamelPhat,Cola (Tutara Peak Remix),223,778392,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/f/e/0/0fe309160160436160820735766b5446.mp3?hdnea=exp=1773080233~acl=/api/1/1/0/f/e/0/0fe309160160436160820735766b5446.mp3*~data=user_id=0,application_id=42~hmac=2c76231fdb46151664f06c4d7f62c026292f882d2138c4bd3384dd7caeeb8e18"
Dance,3317743011,Ain't It Fun,Wuki,Ain't It Fun,184,314576,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/9/1/0/191a3aacade64f6c40c1cd485b059ceb.mp3?hdnea=exp=1773080233~acl=/api/1/1/1/9/1/0/191a3aacade64f6c40c1cd485b059ceb.mp3*~data=user_id=0,application_id=42~hmac=668f995ec055a99ad3102265d35099961110511886e9da04fd930ed8bb12316c"
Dance,75541063,All of Me (Tiësto's Birthday Treatment Remix - Radio Edit),John Legend,All of Me (Tiësto's Birthday Treatment Remix - Radio Edit),251,486171,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/d/c/0/5dc6d455f645c4096bda195daad7ccf2.mp3?hdnea=exp=1773080233~acl=/api/1/1/5/d/c/0/5dc6d455f645c4096bda195daad7ccf2.mp3*~data=user_id=0,application_id=42~hmac=d258582491d663e24b4e006739af5198d93ff21f7cc4ed6d385bcecdb63a8525"
Dance,3410703621,Edge of Desire,Jonas Blue,Edge of Desire,134,878844,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/c/4/0/cc4479e22c24e4874d0de815f45e8807.mp3?hdnea=exp=1773080233~acl=/api/1/1/c/c/4/0/cc4479e22c24e4874d0de815f45e8807.mp3*~data=user_id=0,application_id=42~hmac=77211b68b614a8cf5bb517a27053d2c2c2cab2da9ac4391975b6f09f437237be"
Dance,3825891951,Lights Burn Dimmer,Fred again..,Lights Burn Dimmer,260,718758,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/f/a/0/dfa3f10d6abab679a8455d1a57e80d42.mp3?hdnea=exp=1773080233~acl=/api/1/1/d/f/a/0/dfa3f10d6abab679a8455d1a57e80d42.mp3*~data=user_id=0,application_id=42~hmac=a17007a674764166ce76f9f45e9b99967bece8e34d801f289dfc169bb1c642a1"
Dance,2961498,Pump Up The Jam,Technotronic,Pump Up The Jam,320,814806,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/a/e/0/2aecc8b287853fe365e22a80310d90dc.mp3?hdnea=exp=1773080233~acl=/api/1/1/2/a/e/0/2aecc8b287853fe365e22a80310d90dc.mp3*~data=user_id=0,application_id=42~hmac=9f29651aad93a3264ac40a2a5a674adf2e37ca38d04108c827906e4c666efc78"
Dance,3460217671,A New Day (feat. Celine Dion),Sebastian Ingrosso,A New Day (feat. Celine Dion),207,865035,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/2/e/0/92e3c5fc9c0732d7ceea1f016aedadab.mp3?hdnea=exp=1773080233~acl=/api/1/1/9/2/e/0/92e3c5fc9c0732d7ceea1f016aedadab.mp3*~data=user_id=0,application_id=42~hmac=ac37a81608265a762103082056b615ac664c2830473c6d58a9e033bbdd126920"
Dance,3076269681,Dirty Cash (Money Talks),PAWSA,Dirty Cash (Money Talks),221,783907,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/7/6/0/d762436f4ce549b521ceb91845b6ae97.mp3?hdnea=exp=1773080233~acl=/api/1/1/d/7/6/0/d762436f4ce549b521ceb91845b6ae97.mp3*~data=user_id=0,application_id=42~hmac=b3e9c1f973e302dfa9be4a76af067d9b52986463b54875c1edf1123949319f2d"
Dance,3657577512,Now That We Found Love,Laidback Luke,CODE/RED,152,268436,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/0/5/0/1058eb9ff6ad5d878cbb234ab9db61d3.mp3?hdnea=exp=1773080233~acl=/api/1/1/1/0/5/0/1058eb9ff6ad5d878cbb234ab9db61d3.mp3*~data=user_id=0,application_id=42~hmac=67afb0d690610dfa0368103bb3f7b66ae7994de2a673cbee8289e352c42f6d8d"
Dance,3617017962,Lady (Hear Me Tonight),Oliver Heldens,Lady (Hear Me Tonight),153,628062,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/c/1/0/8c13e8a4ca63c76ae86cba1be18424fe.mp3?hdnea=exp=1773080233~acl=/api/1/1/8/c/1/0/8c13e8a4ca63c76ae86cba1be18424fe.mp3*~data=user_id=0,application_id=42~hmac=79ad7a5ff7d243880074a9e24f6b55ce480219efefa4f571c0082829b1233f80"
Dance,2377626875,Where You Are (Zedd Remix),John Summit,Where You Are (Zedd Remix),185,377009,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/0/0/0/00061604d153e66163183bc402aa9a8c.mp3?hdnea=exp=1773080233~acl=/api/1/1/0/0/0/0/00061604d153e66163183bc402aa9a8c.mp3*~data=user_id=0,application_id=42~hmac=18491e5770851ce0be1840cba86974eee3032a1db3978aeb86ba473b91bfa6fb"
Dance,3976602,Bulletproof,La Roux,La Roux,206,590864,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/b/4/0/2b472990b2411fecf16bae53ddf3424b.mp3?hdnea=exp=1773080233~acl=/api/1/1/2/b/4/0/2b472990b2411fecf16bae53ddf3424b.mp3*~data=user_id=0,application_id=42~hmac=72a9b8f2cc59e92a2a3753ffd8ebefc9f7e2a3e94e37ce87106085b0ff69090b"
Dance,3570013781,No Broke Boys (AVELLO Remix),Disco Lines,No Broke Boys (AVELLO Remix),164,455512,True,"https://cdnt-preview.dzcdn.net/api/1/1/e/a/4/0/ea448005882c74b93fe13335ce6afafa.mp3?hdnea=exp=1773080233~acl=/api/1/1/e/a/4/0/ea448005882c74b93fe13335ce6afafa.mp3*~data=user_id=0,application_id=42~hmac=57756033fbc734908a8c22dfb92c07af3796fef8b1edf7a1e0d4dc95e10bb2db"
Dance,5119642,Turn The Lights Off (Radio Edit),KATO,Turn The Lights Off,178,950946,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/b/3/0/eb3ae4b64b509dda767205165a6b2703.mp3?hdnea=exp=1773080233~acl=/api/1/1/e/b/3/0/eb3ae4b64b509dda767205165a6b2703.mp3*~data=user_id=0,application_id=42~hmac=2ee1c8febda8529fa71a6ffb1a5c80ea7de286a93ba2ea9eed7e9130ccb6a484"
Dance,3616541,Nobody (feat. Athena Cage),Keith Sweat,Keith Sweat,264,541035,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/6/c/0/c6cef2b8bc14f4bdad3ca62e74b25802.mp3?hdnea=exp=1773080233~acl=/api/1/1/c/6/c/0/c6cef2b8bc14f4bdad3ca62e74b25802.mp3*~data=user_id=0,application_id=42~hmac=9f1f33356d22201f6fc9212635e29d154f36461ac1e94145ccc23961b9513df3"
Dance,2826194232,Espresso (Mark Ronson x FNZ Working Late Remix),Sabrina Carpenter,Espresso (Working Late Remixes),184,385865,True,"https://cdnt-preview.dzcdn.net/api/1/1/f/0/f/0/f0fb44665d95f54e7363eabbc1250855.mp3?hdnea=exp=1773080233~acl=/api/1/1/f/0/f/0/f0fb44665d95f54e7363eabbc1250855.mp3*~data=user_id=0,application_id=42~hmac=219c18d1025820626c22dd30d63d3373432a665af73ec4c9ce5d5af93f031905"
Dance,1885653257,Throne of Clay,Aethers Spring,Water: Dancing Moon,411,73094,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/9/4/0/a9445c39557460256c789e9d0ae02f61.mp3?hdnea=exp=1773080233~acl=/api/1/1/a/9/4/0/a9445c39557460256c789e9d0ae02f61.mp3*~data=user_id=0,application_id=42~hmac=69b9b9fddfcfe29633b6eb1c08e4f714febde8513b50a76360d9bf9bb5e795f4"
